"DateTime";"Gust";"TWS";"TWD"
"2022-01-31 14:00:00";5,9;2,1;123
"2022-01-31 15:00:00";5,9;1,7;93
"2022-01-31 16:00:00";10,8;4,3;318
"2022-01-31 17:00:00";12;5,8;336
"2022-01-31 18:00:00";14;6,3;326
"2022-01-31 19:00:00";11,2;4,1;329
"2022-01-31 20:00:00";2,3;1,1;156
"2022-01-31 21:00:00";4,6;1,6;164
"2022-01-31 22:00:00";6,3;1,8;138
"2022-01-31 23:00:00";3;1,2;143
"2022-02-01 00:00:00";3,7;1,7;128
"2022-02-01 01:00:00";5,1;2,3;126
"2022-02-01 02:00:00";5,5;2,5;130
"2022-02-01 03:00:00";7,8;3,2;131
"2022-02-01 04:00:00";8;4;131
"2022-02-01 05:00:00";9,7;4,6;129
"2022-02-01 06:00:00";9,8;5,5;126
"2022-02-01 07:00:00";11,5;6,1;124
"2022-02-01 08:00:00";12,1;6,1;126
"2022-02-01 09:00:00";10,9;5,2;126
"2022-02-01 10:00:00";9,9;5;127
"2022-02-01 11:00:00";7,7;3,3;127
"2022-02-01 12:00:00";7,2;3;131
"2022-02-01 13:00:00";8,2;2,8;124
"2022-02-01 14:00:00";5,5;2,6;134
"2022-02-01 15:00:00";4,9;1,8;149
"2022-02-01 16:00:00";5,9;1,8;142
"2022-02-01 17:00:00";6,6;2;133
"2022-02-01 18:00:00";9;3,1;124
"2022-02-01 19:00:00";12,9;3,7;48
"2022-02-01 20:00:00";19;9,2;2
"2022-02-01 21:00:00";16,3;8;8
"2022-02-01 22:00:00";13;6,2;8
"2022-02-01 23:00:00";21,1;6,4;355
"2022-02-02 00:00:00";20,7;12,2;344
"2022-02-02 01:00:00";17,2;7,1;348
"2022-02-02 02:00:00";15,2;9,5;343
"2022-02-02 03:00:00";14,3;8,3;339
"2022-02-02 04:00:00";14,9;6,8;344
"2022-02-02 05:00:00";16,5;9,1;334
"2022-02-02 06:00:00";15,6;8,2;330
"2022-02-02 07:00:00";11,9;6,6;348
"2022-02-02 08:00:00";11,5;5,2;350
"2022-02-02 09:00:00";11,1;4,6;336
"2022-02-02 10:00:00";10,7;3,8;301
"2022-02-02 11:00:00";6,9;2,3;262
"2022-02-02 12:00:00";6,7;3,5;329
"2022-02-02 13:00:00";12,4;4;307
"2022-02-02 14:00:00";12,6;5,6;325
"2022-02-02 15:00:00";12,8;6,9;332
"2022-02-02 16:00:00";12,6;5,1;310
"2022-02-02 17:00:00";13,4;6,6;334
"2022-02-02 18:00:00";15,1;7;346
"2022-02-02 19:00:00";12;3,6;311
"2022-02-02 20:00:00";8,2;2,8;324
"2022-02-02 21:00:00";4;1,6;147
"2022-02-02 22:00:00";3,8;1,8;136
"2022-02-02 23:00:00";4,7;2,2;132
"2022-02-03 00:00:00";6,4;3,1;137
"2022-02-03 01:00:00";6,3;2,9;131
"2022-02-03 02:00:00";6,5;3,3;129
"2022-02-03 03:00:00";7,1;3,5;130
"2022-02-03 04:00:00";8;4,1;132
"2022-02-03 05:00:00";9,2;4,6;129
"2022-02-03 06:00:00";9,6;5;125
"2022-02-03 07:00:00";10,7;4,8;129
"2022-02-03 08:00:00";9;4,6;128
"2022-02-03 09:00:00";9;4,3;133
"2022-02-03 10:00:00";9,4;4,5;131
"2022-02-03 11:00:00";8,2;4,1;126
"2022-02-03 12:00:00";7,7;4,2;127
"2022-02-03 13:00:00";8,6;4;130
"2022-02-03 14:00:00";7,1;3,4;124
"2022-02-03 15:00:00";7,1;3,6;125
"2022-02-03 16:00:00";8,2;3,2;140
"2022-02-03 17:00:00";8,5;3,3;141
"2022-02-03 18:00:00";7,9;3,2;147
"2022-02-03 19:00:00";13,2;4,7;183
"2022-02-03 20:00:00";14,9;6,1;188
"2022-02-03 21:00:00";16,1;7,2;188
"2022-02-03 22:00:00";19,9;7,6;187
"2022-02-03 23:00:00";17,4;6,4;192
"2022-02-04 00:00:00";14,2;5,2;246
"2022-02-04 01:00:00";12,1;4,2;246
"2022-02-04 02:00:00";11,7;3,6;208
"2022-02-04 03:00:00";12,8;4,4;221
"2022-02-04 04:00:00";12,6;4,1;237
"2022-02-04 05:00:00";8;3,5;227
"2022-02-04 06:00:00";13,5;4,2;265
"2022-02-04 07:00:00";9,2;2,7;239
"2022-02-04 08:00:00";10,5;3,8;224
"2022-02-04 09:00:00";12,7;5,1;237
"2022-02-04 10:00:00";15,3;5,8;237
"2022-02-04 11:00:00";17,1;5,2;236
"2022-02-04 12:00:00";15,6;5,8;231
"2022-02-04 13:00:00";15;5,7;230
"2022-02-04 14:00:00";17,1;6,7;241
"2022-02-04 15:00:00";19,1;7,4;239
"2022-02-04 16:00:00";17,6;7,2;248
"2022-02-04 17:00:00";13,6;5,4;244
"2022-02-04 18:00:00";12,9;4,4;251
"2022-02-04 19:00:00";16,6;4,9;262
"2022-02-04 20:00:00";14,8;4,3;276
"2022-02-04 21:00:00";11,3;3,8;270
"2022-02-04 22:00:00";15,6;5,3;288
"2022-02-04 23:00:00";14;5,8;302
"2022-02-05 00:00:00";15,4;5,9;297
"2022-02-05 01:00:00";17,2;6,4;300
"2022-02-05 02:00:00";16,6;6,7;303
"2022-02-05 03:00:00";17;6,2;301
"2022-02-05 04:00:00";18,2;10,6;255
"2022-02-05 05:00:00";19,7;10,4;253
"2022-02-05 06:00:00";17,1;6,6;294
"2022-02-05 07:00:00";17,9;5;299
"2022-02-05 08:00:00";10;3,5;282
"2022-02-05 09:00:00";13,6;3,8;273
"2022-02-05 10:00:00";15,9;4;292
"2022-02-05 11:00:00";7,8;3,3;269
"2022-02-05 12:00:00";9,7;3,7;236
"2022-02-05 13:00:00";9,2;3,1;201
"2022-02-05 14:00:00";11,2;5;187
"2022-02-05 15:00:00";13,4;4,6;181
"2022-02-05 16:00:00";10;4,8;133
"2022-02-05 17:00:00";12,6;6;134
"2022-02-05 18:00:00";11,4;4,8;152
"2022-02-05 19:00:00";13,5;4,1;233
"2022-02-05 20:00:00";10,6;4,3;244
"2022-02-05 21:00:00";11,9;4,9;255
"2022-02-05 22:00:00";12,5;4;261
"2022-02-05 23:00:00";14,3;5,1;239
"2022-02-06 00:00:00";19;6,2;253
"2022-02-06 01:00:00";15,1;4,5;250
"2022-02-06 02:00:00";15,7;5,2;268
"2022-02-06 03:00:00";14,3;5,8;257
"2022-02-06 04:00:00";12,5;4,6;269
"2022-02-06 05:00:00";13,3;5,3;260
"2022-02-06 06:00:00";13,1;4,8;243
"2022-02-06 07:00:00";16,4;5,1;235
"2022-02-06 08:00:00";13,9;4,6;237
"2022-02-06 09:00:00";11,8;3,8;192
"2022-02-06 10:00:00";12,2;5,8;327
"2022-02-06 11:00:00";14,6;7,8;333
"2022-02-06 12:00:00";11,5;5,1;308
"2022-02-06 13:00:00";10,9;4,2;287
"2022-02-06 14:00:00";9,7;2,8;264
"2022-02-06 15:00:00";11,5;3,5;285
"2022-02-06 16:00:00";11,8;3,2;271
"2022-02-06 17:00:00";16,2;5;344
"2022-02-06 18:00:00";13,8;6,7;346
"2022-02-06 19:00:00";10,5;3,2;345
"2022-02-06 20:00:00";15;6,4;344
"2022-02-06 21:00:00";18,2;9;334
"2022-02-06 22:00:00";14,5;9,1;332
"2022-02-06 23:00:00";16,1;7,9;323
"2022-02-07 00:00:00";16,4;8,6;336
"2022-02-07 01:00:00";20,4;10,6;333
"2022-02-07 02:00:00";17,4;7,9;323
"2022-02-07 03:00:00";17,7;7,9;323
"2022-02-07 04:00:00";15,9;6;320
"2022-02-07 05:00:00";11,6;6,6;330
"2022-02-07 06:00:00";14,9;6,7;331
"2022-02-07 07:00:00";9,6;3,3;312
"2022-02-07 08:00:00";7;1,8;336
"2022-02-07 09:00:00";4,6;1,6;117
"2022-02-07 10:00:00";4;1,9;94
"2022-02-07 11:00:00";3,6;1,5;114
"2022-02-07 12:00:00";4;1,9;126
"2022-02-07 13:00:00";4,1;2,1;140
"2022-02-07 14:00:00";5,4;2,4;132
"2022-02-07 15:00:00";5,5;2,6;131
"2022-02-07 16:00:00";6,1;2,9;133
"2022-02-07 17:00:00";5;2,3;140
"2022-02-07 18:00:00";10,5;3,4;186
"2022-02-07 19:00:00";14,6;4,2;194
"2022-02-07 20:00:00";17,3;4,7;212
"2022-02-07 21:00:00";14,1;4,9;174
"2022-02-07 22:00:00";9;4,2;143
"2022-02-07 23:00:00";12,6;4,2;160
"2022-02-08 00:00:00";14,6;4,4;200
"2022-02-08 01:00:00";11,9;4,4;221
"2022-02-08 02:00:00";11,6;3,5;264
"2022-02-08 03:00:00";8,2;3;247
"2022-02-08 04:00:00";11,9;4,4;248
"2022-02-08 05:00:00";11,2;4,6;259
"2022-02-08 06:00:00";10,3;3,8;280
"2022-02-08 07:00:00";6,6;2,4;272
"2022-02-08 08:00:00";15,8;5,1;292
"2022-02-08 09:00:00";9;3;273
"2022-02-08 10:00:00";12;3,7;282
"2022-02-08 11:00:00";13,6;4,4;275
"2022-02-08 12:00:00";9,2;3,9;266
"2022-02-08 13:00:00";11,7;4,4;267
"2022-02-08 14:00:00";11,5;3,7;277
"2022-02-08 15:00:00";13,9;4,4;275
"2022-02-08 16:00:00";10,6;3,9;257
"2022-02-08 17:00:00";12,2;4,4;253
"2022-02-08 18:00:00";15,3;5,2;245
"2022-02-08 19:00:00";11,8;4,7;247
"2022-02-08 20:00:00";10,3;2,9;250
"2022-02-08 21:00:00";13,3;5;241
"2022-02-08 22:00:00";13,5;5,6;234
"2022-02-08 23:00:00";14,7;5,9;235
"2022-02-09 00:00:00";14,4;5,4;242
"2022-02-09 01:00:00";18,8;5,9;257
"2022-02-09 02:00:00";11,2;3,9;253
"2022-02-09 03:00:00";14;5,3;252
"2022-02-09 04:00:00";10,8;4;276
"2022-02-09 05:00:00";12,6;4;276
"2022-02-09 06:00:00";11,4;4,6;267
"2022-02-09 07:00:00";15,7;4,6;288
"2022-02-09 08:00:00";12,4;4,7;261
"2022-02-09 09:00:00";14,2;5,4;254
"2022-02-09 10:00:00";16,7;6,7;254
"2022-02-09 11:00:00";12,6;5,5;243
"2022-02-09 12:00:00";16,4;6,6;260
"2022-02-09 13:00:00";15,8;6;255
"2022-02-09 14:00:00";14,4;5;252
"2022-02-09 15:00:00";15,1;5,8;258
"2022-02-09 16:00:00";12,9;4,7;257
"2022-02-09 17:00:00";17,1;5,8;259
"2022-02-09 18:00:00";13;5,6;258
"2022-02-09 19:00:00";13,3;5;258
"2022-02-09 20:00:00";14;6,2;258
"2022-02-09 21:00:00";13,3;6,2;261
"2022-02-09 22:00:00";15,1;6,8;263
"2022-02-09 23:00:00";14,7;6,7;262
"2022-02-10 00:00:00";10,5;5;259
"2022-02-10 01:00:00";15;4,6;248
"2022-02-10 02:00:00";13,7;6,1;257
"2022-02-10 03:00:00";15,3;6,5;258
"2022-02-10 04:00:00";11;3,8;239
"2022-02-10 05:00:00";12;5,1;260
"2022-02-10 06:00:00";7,9;2,5;258
"2022-02-10 07:00:00";10;2,8;298
"2022-02-10 08:00:00";5,9;2,5;331
"2022-02-10 09:00:00";5,1;1,3;305
"2022-02-10 10:00:00";2,7;1,2;256
"2022-02-10 11:00:00";2,3;0,7;210
"2022-02-10 12:00:00";6,9;1,6;5
"2022-02-10 13:00:00";10,3;4,6;349
"2022-02-10 14:00:00";12;5,3;338
"2022-02-10 15:00:00";11,3;5,5;338
"2022-02-10 16:00:00";13,3;6,3;341
"2022-02-10 17:00:00";16,7;9,2;346
"2022-02-10 18:00:00";11,9;6,7;342
"2022-02-10 19:00:00";14,5;8,6;344
"2022-02-10 20:00:00";16,8;6,3;350
"2022-02-10 21:00:00";15,3;6,6;345
"2022-02-10 22:00:00";15,8;5,9;323
"2022-02-10 23:00:00";14,4;6,2;324
"2022-02-11 00:00:00";14,5;6,6;336
"2022-02-11 01:00:00";12,7;6,3;333
"2022-02-11 02:00:00";13,1;6;349
"2022-02-11 03:00:00";10,1;3,8;4
"2022-02-11 04:00:00";16;8,8;341
"2022-02-11 05:00:00";14,8;6;353
"2022-02-11 06:00:00";10,9;3,2;22
"2022-02-11 07:00:00";4,1;1,6;33
"2022-02-11 08:00:00";5,4;2,2;165
"2022-02-11 09:00:00";3,5;1,7;132
"2022-02-11 10:00:00";4,3;2,4;130
"2022-02-11 11:00:00";6;3,1;133
"2022-02-11 12:00:00";7;3,3;124
"2022-02-11 13:00:00";6,8;3,2;138
"2022-02-11 14:00:00";10,2;3,6;188
"2022-02-11 15:00:00";10,6;3,6;181
"2022-02-11 16:00:00";7,4;2,1;204
"2022-02-11 17:00:00";9,2;3,1;238
"2022-02-11 18:00:00";11,8;3,3;298
"2022-02-11 19:00:00";8,6;2,6;264
"2022-02-11 20:00:00";12,4;3;257
"2022-02-11 21:00:00";6,3;1,9;260
"2022-02-11 22:00:00";9,3;3,1;255
"2022-02-11 23:00:00";8,7;2,5;251
"2022-02-12 00:00:00";10,1;2,5;274
"2022-02-12 01:00:00";8,9;3;233
"2022-02-12 02:00:00";10,6;3,7;238
"2022-02-12 03:00:00";10,5;3,6;235
"2022-02-12 04:00:00";8,3;2,2;212
"2022-02-12 05:00:00";10,9;2,9;192
"2022-02-12 06:00:00";11,1;3,2;187
"2022-02-12 07:00:00";11,7;2,9;204
"2022-02-12 08:00:00";9,4;3,3;166
"2022-02-12 09:00:00";9,4;3,2;138
"2022-02-12 10:00:00";7,9;3;137
"2022-02-12 11:00:00";9;4,1;139
"2022-02-12 12:00:00";8,2;4,1;132
"2022-02-12 13:00:00";8,4;3,9;137
"2022-02-12 14:00:00";8,5;3,5;140
"2022-02-12 15:00:00";8,1;3,6;144
"2022-02-12 16:00:00";9,4;4,3;139
"2022-02-12 17:00:00";8,7;4,5;137
"2022-02-12 18:00:00";8,7;4,2;138
"2022-02-12 19:00:00";7,9;3,5;142
"2022-02-12 20:00:00";12,9;4,3;177
"2022-02-12 21:00:00";14,9;5,2;183
"2022-02-12 22:00:00";13,8;4,2;178
"2022-02-12 23:00:00";13,2;4,2;173
"2022-02-13 00:00:00";6,6;3,1;132
"2022-02-13 01:00:00";5,8;2,5;136
"2022-02-13 02:00:00";7,3;2,8;142
"2022-02-13 03:00:00";8,1;2,3;194
"2022-02-13 04:00:00";10,2;2,8;226
"2022-02-13 05:00:00";12,9;3,5;229
"2022-02-13 06:00:00";12;4,5;233
"2022-02-13 07:00:00";11;4,5;235
"2022-02-13 08:00:00";12,5;5;234
"2022-02-13 09:00:00";13,6;4,6;238
"2022-02-13 10:00:00";9,7;3,7;232
"2022-02-13 11:00:00";9,9;4,6;232
"2022-02-13 12:00:00";10,4;3,9;229
"2022-02-13 13:00:00";10,1;3,9;228
"2022-02-13 14:00:00";10,2;3,3;229
"2022-02-13 15:00:00";9,9;3,9;226
"2022-02-13 16:00:00";12,5;4,3;233
"2022-02-13 17:00:00";9,1;2,9;225
"2022-02-13 18:00:00";9,5;2,6;216
"2022-02-13 19:00:00";8,1;2,2;178
"2022-02-13 20:00:00";4,7;1,8;144
"2022-02-13 21:00:00";4;1,3;141
"2022-02-13 22:00:00";4,1;1;141
"2022-02-13 23:00:00";3,4;1,5;134
"2022-02-14 00:00:00";4,3;1,6;136
"2022-02-14 01:00:00";5,1;1,4;132
"2022-02-14 02:00:00";4,5;1,7;140
"2022-02-14 03:00:00";4;1,7;122
"2022-02-14 04:00:00";3,2;1,4;72
"2022-02-14 05:00:00";2,9;1;59
"2022-02-14 06:00:00";2,6;1,5;94
"2022-02-14 07:00:00";2,2;1;59
"2022-02-14 08:00:00";5,8;2,1;56
"2022-02-14 09:00:00";6,9;3,8;76
"2022-02-14 10:00:00";7,4;4,7;80
"2022-02-14 11:00:00";7,4;4,6;76
"2022-02-14 12:00:00";6;4,2;72
"2022-02-14 13:00:00";6;3,5;72
"2022-02-14 14:00:00";5,7;3,5;68
"2022-02-14 15:00:00";5,1;3,2;71
"2022-02-14 16:00:00";5,3;3,4;69
"2022-02-14 17:00:00";4,4;2,4;81
"2022-02-14 18:00:00";3,8;1,9;45
"2022-02-14 19:00:00";3,9;2,1;44
"2022-02-14 20:00:00";2,4;1;6
"2022-02-14 21:00:00";2,8;1,6;59
"2022-02-14 22:00:00";3,2;1,7;78
"2022-02-14 23:00:00";3,8;2;62
"2022-02-15 00:00:00";2,3;0,9;72
"2022-02-15 01:00:00";5,4;1,3;127
"2022-02-15 02:00:00";6,8;3,2;122
"2022-02-15 03:00:00";4,6;1,8;147
"2022-02-15 04:00:00";2,5;0,9;138
"2022-02-15 05:00:00";1,6;0,6;144
"2022-02-15 06:00:00";2;0,7;130
"2022-02-15 07:00:00";1,6;0,7;172
"2022-02-15 08:00:00";1,8;0,8;174
"2022-02-15 09:00:00";5,1;1,7;154
"2022-02-15 10:00:00";4,6;2;132
"2022-02-15 11:00:00";6,1;2,8;136
"2022-02-15 12:00:00";6,2;3,1;123
"2022-02-15 13:00:00";7,6;2,2;136
"2022-02-15 14:00:00";9,6;3;199
"2022-02-15 15:00:00";9;3,1;229
"2022-02-15 16:00:00";11;3,6;234
"2022-02-15 17:00:00";8,3;3,1;194
"2022-02-15 18:00:00";8,2;2,3;176
"2022-02-15 19:00:00";5,7;2,6;131
"2022-02-15 20:00:00";4,9;2,6;124
"2022-02-15 21:00:00";6,2;2,8;120
"2022-02-15 22:00:00";6,9;3,2;131
"2022-02-15 23:00:00";5,8;3,1;135
"2022-02-16 00:00:00";6,7;3;129
"2022-02-16 01:00:00";7,7;4,2;114
"2022-02-16 02:00:00";7,2;2,8;129
"2022-02-16 03:00:00";6,8;3,1;120
"2022-02-16 04:00:00";6,6;3,2;122
"2022-02-16 05:00:00";6,6;3,2;121
"2022-02-16 06:00:00";6,2;3,1;128
"2022-02-16 07:00:00";6,6;2,9;128
"2022-02-16 08:00:00";5,4;2,6;133
"2022-02-16 09:00:00";3,5;1,3;134
"2022-02-16 10:00:00";5,6;1,1;182
"2022-02-16 11:00:00";6,3;2,3;161
"2022-02-16 12:00:00";5,9;2,2;139
"2022-02-16 13:00:00";6;2,7;148
"2022-02-16 14:00:00";4,4;2;134
"2022-02-16 15:00:00";6;2,1;162
"2022-02-16 16:00:00";7;2,8;264
"2022-02-16 17:00:00";4,5;1,2;306
"2022-02-16 18:00:00";3,4;1,8;80
"2022-02-16 19:00:00";3,9;2;112
"2022-02-16 20:00:00";3,9;1,9;132
"2022-02-16 21:00:00";3,7;1,5;125
"2022-02-16 22:00:00";2,6;1;153
"2022-02-16 23:00:00";2,7;1,1;142
"2022-02-17 00:00:00";1,5;0,6;283
"2022-02-17 01:00:00";3;1;4
"2022-02-17 02:00:00";3,1;1,7;6
"2022-02-17 03:00:00";5;1,8;326
"2022-02-17 04:00:00";7,1;3,9;344
"2022-02-17 05:00:00";3,1;1,3;335
"2022-02-17 06:00:00";2,6;1,1;250
"2022-02-17 07:00:00";3,7;1,2;242
"2022-02-17 08:00:00";2,8;1,1;114
"2022-02-17 09:00:00";4,9;1,2;211
"2022-02-17 10:00:00";6,6;1,8;356
"2022-02-17 11:00:00";3,9;1,6;146
"2022-02-17 12:00:00";4,9;2,2;179
"2022-02-17 13:00:00";4,6;1,8;141
"2022-02-17 14:00:00";5,6;1,9;129
"2022-02-17 15:00:00";5,6;2,4;120
"2022-02-17 16:00:00";6,5;1,8;193
"2022-02-17 17:00:00";5,8;3;110
"2022-02-17 18:00:00";6,3;2,1;116
"2022-02-17 19:00:00";3,2;1,7;116
"2022-02-17 20:00:00";2,9;1,2;126
"2022-02-17 21:00:00";4,8;1,8;128
"2022-02-17 22:00:00";2,6;0,9;131
"2022-02-17 23:00:00";4,5;1,2;144
"2022-02-18 00:00:00";5,5;1,7;169
"2022-02-18 01:00:00";13,7;2,9;312
"2022-02-18 02:00:00";11,2;4,9;313
"2022-02-18 03:00:00";13,2;3,7;303
"2022-02-18 04:00:00";14,3;5;294
"2022-02-18 05:00:00";11,8;4;298
"2022-02-18 06:00:00";12,5;3;292
"2022-02-18 07:00:00";8,6;2,9;288
"2022-02-18 08:00:00";7,8;2,6;272
"2022-02-18 09:00:00";7,3;1,8;235
"2022-02-18 10:00:00";7,6;2,1;43
"2022-02-18 11:00:00";4,8;1,6;117
"2022-02-18 12:00:00";6,1;2,7;127
"2022-02-18 13:00:00";5,3;2,7;128
"2022-02-18 14:00:00";4,8;1,6;142
"2022-02-18 15:00:00";4,5;2,3;184
"2022-02-18 16:00:00";3,3;1,6;118
"2022-02-18 17:00:00";3,8;1,2;130
"2022-02-18 18:00:00";3,1;1,5;106
"2022-02-18 19:00:00";4;2,3;80
"2022-02-18 20:00:00";3,5;1,4;84
"2022-02-18 21:00:00";2,2;0,9;105
"2022-02-18 22:00:00";1,8;0,7;146
"2022-02-18 23:00:00";3,4;1,3;156
"2022-02-19 00:00:00";4,3;1,7;155
"2022-02-19 01:00:00";4,1;1,9;147
"2022-02-19 02:00:00";3,5;1,7;151
"2022-02-19 03:00:00";3;1,1;154
"2022-02-19 04:00:00";4,1;2;138
"2022-02-19 05:00:00";6,6;3,1;126
"2022-02-19 06:00:00";6,3;2,8;95
"2022-02-19 07:00:00";5,8;2;4
"2022-02-19 08:00:00";3,5;1,5;167
"2022-02-19 09:00:00";3,4;1,3;141
"2022-02-19 10:00:00";3,7;1,3;135
"2022-02-19 11:00:00";8,9;1,8;85
"2022-02-19 12:00:00";5,7;1,7;164
"2022-02-19 13:00:00";9,9;2,6;322
"2022-02-19 14:00:00";7,4;3,9;346
"2022-02-19 15:00:00";9,6;3,3;330
"2022-02-19 16:00:00";8,6;4,5;326
"2022-02-19 17:00:00";7,9;2,6;278
"2022-02-19 18:00:00";9,7;3,5;302
"2022-02-19 19:00:00";10,6;4,6;316
"2022-02-19 20:00:00";10,9;4,1;302
"2022-02-19 21:00:00";7,5;3,1;279
"2022-02-19 22:00:00";9,6;3,2;268
"2022-02-19 23:00:00";8,8;3,9;282
"2022-02-20 00:00:00";10,2;3,9;278
"2022-02-20 01:00:00";9,6;3,5;290
"2022-02-20 02:00:00";9,7;3,8;289
"2022-02-20 03:00:00";8,9;3,3;338
"2022-02-20 04:00:00";6,4;2;239
"2022-02-20 05:00:00";6;2,5;211
"2022-02-20 06:00:00";8,4;3,2;185
"2022-02-20 07:00:00";7,1;2,8;145
"2022-02-20 08:00:00";8,3;4,1;138
"2022-02-20 09:00:00";10;3,5;130
"2022-02-20 10:00:00";9,9;5,3;135
"2022-02-20 11:00:00";10;5,5;126
"2022-02-20 12:00:00";11,3;5,5;123
"2022-02-20 13:00:00";11,1;5,4;126
"2022-02-20 14:00:00";11,2;5,7;126
"2022-02-20 15:00:00";14,4;7,6;122
"2022-02-20 16:00:00";15,2;7,6;121
"2022-02-20 17:00:00";14;7,8;122
"2022-02-20 18:00:00";14,8;7,3;118
"2022-02-20 19:00:00";15,3;8,1;119
"2022-02-20 20:00:00";13,9;7,2;118
"2022-02-20 21:00:00";13,6;6,6;113
"2022-02-20 22:00:00";9,2;4,4;120
"2022-02-20 23:00:00";9,5;4,2;127
"2022-02-21 00:00:00";7,6;3,6;121
"2022-02-21 01:00:00";6,6;3,7;118
"2022-02-21 02:00:00";6;3,2;125
"2022-02-21 03:00:00";5,4;2,9;117
"2022-02-21 04:00:00";7,7;3,4;126
"2022-02-21 05:00:00";6,1;3,4;121
"2022-02-21 06:00:00";5,4;2,6;122
"2022-02-21 07:00:00";4,7;2,5;131
"2022-02-21 08:00:00";5,1;1,9;131
"2022-02-21 09:00:00";5,5;2,2;333
"2022-02-21 10:00:00";9,7;4;5
"2022-02-21 11:00:00";12,6;4,9;24
"2022-02-21 12:00:00";12,7;4,8;24
"2022-02-21 13:00:00";11,3;5,8;14
"2022-02-21 14:00:00";14,8;6,2;8
"2022-02-21 15:00:00";15,8;6,2;16
"2022-02-21 16:00:00";17;7;24
"2022-02-21 17:00:00";14,8;7,4;22
"2022-02-21 18:00:00";12,5;6,7;17
"2022-02-21 19:00:00";12,6;7,1;22
"2022-02-21 20:00:00";9,3;4,6;355
"2022-02-21 21:00:00";14,7;4,5;26
"2022-02-21 22:00:00";9,7;4,5;16
"2022-02-21 23:00:00";9,6;5;358
"2022-02-22 00:00:00";7,7;2,9;42
"2022-02-22 01:00:00";3,2;1,5;240
"2022-02-22 02:00:00";3,2;1,7;36
"2022-02-22 03:00:00";2;0,8;150
"2022-02-22 04:00:00";2,8;1,3;152
"2022-02-22 05:00:00";4,1;2,1;145
"2022-02-22 06:00:00";6,3;3;136
"2022-02-22 07:00:00";7,3;3,8;133
"2022-02-22 08:00:00";9;4,5;136
"2022-02-22 09:00:00";8,7;4,2;129
"2022-02-22 10:00:00";8,9;4,5;130
"2022-02-22 11:00:00";10,7;5,4;138
"2022-02-22 12:00:00";12,8;6,1;142
"2022-02-22 13:00:00";15,6;5,9;171
"2022-02-22 14:00:00";12,9;7,1;132
"2022-02-22 15:00:00";13,2;6,3;129
"2022-02-22 16:00:00";11,2;4,6;132
"2022-02-22 17:00:00";7;2,6;121
"2022-02-22 18:00:00";6,4;3,3;114
"2022-02-22 19:00:00";6,5;3,1;111
"2022-02-22 20:00:00";6,1;2,9;121
"2022-02-22 21:00:00";6,7;3;111
"2022-02-22 22:00:00";6,4;3,1;102
"2022-02-22 23:00:00";10,3;2,5;120
"2022-02-23 00:00:00";7,6;2,5;211
"2022-02-23 01:00:00";10,5;3,2;231
"2022-02-23 02:00:00";11,5;2,8;231
"2022-02-23 03:00:00";9,3;3,3;282
"2022-02-23 04:00:00";11,9;3,4;283
"2022-02-23 05:00:00";7,2;2,7;242
"2022-02-23 06:00:00";7,3;2,6;210
"2022-02-23 07:00:00";11,5;3,5;187
"2022-02-23 08:00:00";13;4,8;190
"2022-02-23 09:00:00";14,2;4,3;187
"2022-02-23 10:00:00";14,8;4,1;215
"2022-02-23 11:00:00";15,7;4,2;227
"2022-02-23 12:00:00";19,1;5,2;224
"2022-02-23 13:00:00";16,7;5,5;226
"2022-02-23 14:00:00";17,5;5,8;227
"2022-02-23 15:00:00";19;6,3;229
"2022-02-23 16:00:00";22,5;7,2;227
"2022-02-23 17:00:00";19,9;6,9;226
"2022-02-23 18:00:00";20,4;6,5;256
"2022-02-23 19:00:00";15,3;5,6;243
"2022-02-23 20:00:00";13,8;5,5;262
"2022-02-23 21:00:00";14,4;4,9;257
"2022-02-23 22:00:00";12,7;4,6;248
"2022-02-23 23:00:00";14,8;5,3;243
"2022-02-24 00:00:00";11,1;3,7;252
"2022-02-24 01:00:00";11,8;4,5;249
"2022-02-24 02:00:00";13,1;5,5;237
"2022-02-24 03:00:00";15,3;5;237
"2022-02-24 04:00:00";15,1;5;239
"2022-02-24 05:00:00";15,5;6,1;235
"2022-02-24 06:00:00";15,7;6;232
"2022-02-24 07:00:00";16,3;5,4;234
"2022-02-24 08:00:00";13;4,9;243
"2022-02-24 09:00:00";10,8;3,1;255
"2022-02-24 10:00:00";13;5,2;232
"2022-02-24 11:00:00";12,8;5,4;233
"2022-02-24 12:00:00";15,1;5,3;231
"2022-02-24 13:00:00";15,5;4,5;231
"2022-02-24 14:00:00";15,1;4,3;214
"2022-02-24 15:00:00";13,2;4,2;207
"2022-02-24 16:00:00";15,1;4,6;193
"2022-02-24 17:00:00";15,9;4,7;240
"2022-02-24 18:00:00";16,9;6,6;235
"2022-02-24 19:00:00";13;4;240
"2022-02-24 20:00:00";8,6;2,6;188
"2022-02-24 21:00:00";7,6;3,5;144
"2022-02-24 22:00:00";10,1;2,8;198
"2022-02-24 23:00:00";8,9;3,4;230
"2022-02-25 00:00:00";9,4;3,4;228
"2022-02-25 01:00:00";10,5;4,1;231
"2022-02-25 02:00:00";13,3;5;231
"2022-02-25 03:00:00";10,1;3,7;259
"2022-02-25 04:00:00";17,3;6,5;318
"2022-02-25 05:00:00";19,2;11,2;337
"2022-02-25 06:00:00";23,3;13,5;345
