,0
5007,2021-11-21 17:13:44.400
5008,2021-11-21 17:49:51.600
5009,2021-11-21 19:41:13.200
5010,2021-11-21 20:21:00.000
5011,2021-11-21 21:31:30.000
5012,2021-11-21 22:06:54.000
5013,2021-11-21 22:36:54.000
5014,2021-11-21 23:23:45.600
5015,2021-11-22 00:45:54.000
5016,2021-11-22 01:55:08.400
5017,2021-11-22 02:52:04.800
5018,2021-11-22 04:43:01.200
5019,2021-11-22 05:36:10.800
5020,2021-11-22 07:58:15.600
5021,2021-11-22 09:37:55.200
5022,2021-11-22 10:28:22.800
5023,2021-11-22 11:12:43.200
5024,2021-11-22 13:13:01.200
5025,2021-11-22 14:05:56.400
5026,2021-11-22 15:01:51.600
5027,2021-11-22 15:51:46.800
5028,2021-11-22 16:40:44.400
5029,2021-11-22 17:39:54.000
5030,2021-11-22 18:15:25.200
5031,2021-11-22 19:00:10.800
5032,2021-11-22 21:39:07.200
5033,2021-11-22 22:28:08.400
5034,2021-11-23 00:08:06.000
5035,2021-11-23 00:54:14.400
5036,2021-11-23 02:10:26.400
5037,2021-11-23 02:50:42.000
5038,2021-11-23 05:30:50.400
5039,2021-11-23 06:16:44.400
5040,2021-11-23 07:26:24.000
5041,2021-11-23 09:27:14.400
5042,2021-11-23 10:22:30.000
5043,2021-11-23 13:02:49.200
5044,2021-11-23 13:49:04.800
5045,2021-11-23 14:44:24.000
5046,2021-11-23 23:25:12.000
5047,2021-11-24 00:22:30.000
5048,2021-11-24 01:25:26.400
5049,2021-11-24 03:12:25.200
5050,2021-11-24 05:35:31.200
5051,2021-11-24 06:22:44.400
5052,2021-11-24 07:33:50.400
5053,2021-11-24 08:54:07.200
5054,2021-11-24 10:03:57.600
5055,2021-11-24 11:00:14.400
5056,2021-11-24 13:40:58.800
5057,2021-12-24 16:00:00.000
5058,2021-12-24 16:30:36.000
5059,2021-12-24 16:44:13.200
5060,2021-12-24 16:48:54.000
5061,2021-12-24 16:57:00.000
5062,2021-12-24 17:05:09.600
5063,2021-12-24 17:09:21.600
5064,2021-12-24 17:22:58.800
5065,2021-12-24 17:36:43.200
5066,2021-12-24 18:01:12.000
5067,2021-12-24 18:07:01.200
5068,2021-12-24 18:10:26.400
5069,2021-12-24 18:18:32.400
5070,2021-12-24 18:25:51.600
5071,2021-12-24 18:30:03.600
5072,2021-12-24 18:50:27.600
5073,2021-12-24 18:57:14.400
5074,2021-12-24 19:02:45.600
5075,2021-12-24 19:08:52.800
5076,2021-12-24 19:29:16.800
5077,2021-12-24 19:35:06.000
5078,2021-12-24 19:41:20.400
5079,2021-12-24 19:53:34.800
5080,2021-12-24 20:01:44.400
5081,2021-12-24 20:11:56.400
5082,2021-12-24 20:17:02.400
5083,2021-12-24 20:21:36.000
5084,2021-12-24 20:26:09.600
5085,2021-12-24 20:30:43.200
5086,2021-12-24 20:35:06.000
5087,2021-12-24 20:43:40.800
5088,2021-12-24 20:51:50.400
5089,2021-12-24 20:56:02.400
5090,2021-12-24 21:00:25.200
5091,2021-12-24 21:06:07.200
5092,2021-12-24 21:18:21.600
5093,2021-12-24 21:22:55.200
5094,2021-12-24 21:28:30.000
5095,2021-12-24 21:33:25.200
5096,2021-12-24 21:37:15.600
5097,2021-12-24 21:41:38.400
5098,2021-12-24 21:45:28.800
5099,2021-12-24 21:49:40.800
5100,2021-12-24 21:55:40.800
5101,2021-12-24 22:01:15.600
5102,2021-12-24 22:08:52.800
5103,2021-12-24 22:19:58.800
5104,2021-12-24 22:37:08.400
5105,2021-12-24 22:41:06.000
5106,2021-12-24 22:44:34.800
5107,2021-12-24 22:47:38.400
5108,2021-12-24 23:00:14.400
5109,2021-12-24 23:05:45.600
5110,2021-12-24 23:10:26.400
5111,2021-12-24 23:15:07.200
5112,2021-12-24 23:19:48.000
5113,2021-12-24 23:31:15.600
5114,2021-12-24 23:44:52.800
5115,2021-12-25 00:15:28.800
5116,2021-12-25 00:22:40.800
5117,2021-12-25 00:33:14.400
5118,2021-12-25 00:43:26.400
5119,2021-12-25 00:54:32.400
5120,2021-12-25 01:06:46.800
5121,2021-12-25 01:11:09.600
5122,2021-12-25 01:15:54.000
5123,2021-12-25 01:23:31.200
5124,2021-12-25 01:27:21.600
5125,2021-12-25 01:42:43.200
5126,2021-12-25 01:58:04.800
5127,2021-12-25 02:04:04.800
5128,2021-12-25 02:07:40.800
5129,2021-12-25 02:12:46.800
5130,2021-12-25 02:24:18.000
5131,2021-12-25 02:29:02.400
5132,2021-12-25 02:32:27.600
5133,2021-12-25 02:41:56.400
5134,2021-12-25 02:48:25.200
5135,2021-12-25 02:53:20.400
5136,2021-12-25 02:56:52.800
5137,2021-12-25 03:17:24.000
5138,2021-12-25 03:26:52.800
5139,2021-12-25 03:32:24.000
5140,2021-12-25 03:37:58.800
5141,2021-12-25 04:18:57.600
5142,2021-12-25 04:24:32.400
5143,2021-12-25 04:29:16.800
5144,2021-12-25 04:34:01.200
5145,2021-12-25 04:39:07.200
5146,2021-12-25 05:20:06.000
5147,2021-12-25 05:25:04.800
5148,2021-12-25 05:29:09.600
5149,2021-12-25 05:34:30.000
5150,2021-12-25 05:38:34.800
5151,2021-12-25 05:43:55.200
5152,2021-12-25 05:56:27.600
5153,2021-12-25 06:00:03.600
5154,2021-12-25 06:03:54.000
5155,2021-12-25 06:17:34.800
5156,2021-12-25 06:27:03.600
5157,2021-12-25 06:31:22.800
5158,2021-12-25 06:46:44.400
5159,2021-12-25 06:50:34.800
5160,2021-12-25 07:08:09.600
5161,2021-12-25 07:13:26.400
5162,2021-12-25 07:18:21.600
5163,2021-12-25 07:28:37.200
5164,2021-12-25 07:33:10.800
5165,2021-12-25 07:38:42.000
5166,2021-12-25 08:06:32.400
5167,2021-12-25 08:27:03.600
5168,2021-12-25 08:42:25.200
5169,2021-12-25 08:56:06.000
5170,2021-12-25 09:42:07.200
5171,2021-12-25 09:57:28.800
5172,2021-12-25 10:02:34.800
5173,2021-12-25 10:09:50.400
5174,2021-12-25 10:23:38.400
5175,2021-12-25 10:28:01.200
5176,2021-12-25 10:35:16.800
5177,2021-12-25 10:59:52.800
5178,2021-12-25 11:05:38.400
5179,2021-12-25 11:10:22.800
5180,2021-12-25 11:15:18.000
5181,2021-12-25 11:20:13.200
5182,2021-12-25 11:25:08.400
5183,2021-12-25 11:30:39.600
5184,2021-12-25 11:35:34.800
5185,2021-12-25 11:40:44.400
5186,2021-12-25 11:41:42.000
5187,2021-12-25 12:00:18.000
5188,2021-12-25 12:20:27.600
5189,2021-12-25 12:37:37.200
5190,2021-12-25 12:51:36.000
5191,2021-12-25 13:06:25.200
5192,2021-12-25 13:21:46.800
5193,2021-12-25 15:10:37.200
5194,2021-12-25 15:28:40.800
5195,2021-12-25 18:32:16.800
5196,2021-12-25 18:58:33.600
5197,2021-12-25 19:21:14.400
5198,2021-12-25 21:18:07.200
5199,2021-12-25 21:59:27.600
5200,2021-12-26 02:35:09.600
5201,2021-12-26 03:47:27.600
5202,2021-12-26 04:14:42.000
5203,2021-12-26 04:49:04.800
5204,2021-12-26 05:08:31.200
5205,2021-12-26 06:01:04.800
5206,2021-12-26 06:20:34.800
5207,2021-12-26 06:45:21.600
5208,2021-12-26 07:26:42.000
5209,2021-12-26 08:09:07.200
5210,2021-12-26 08:31:22.800
5211,2021-12-26 08:58:37.200
5212,2021-12-26 10:55:37.200
5213,2021-12-26 11:17:02.400
5214,2021-12-26 12:47:56.400
5215,2021-12-26 13:17:13.200
5216,2021-12-26 13:38:13.200
5217,2021-12-26 14:31:22.800
5218,2021-12-26 16:20:27.600
5219,2021-12-26 17:43:12.000
5220,2021-12-26 18:09:46.800
5221,2021-12-26 18:35:45.600
5222,2021-12-26 18:59:52.800
5223,2021-12-26 19:21:57.600
5224,2021-12-26 20:58:26.400
5225,2021-12-26 21:52:58.800
5226,2021-12-26 22:58:01.200
5227,2021-12-26 23:30:10.800
5228,2021-12-27 00:19:44.400
5229,2021-12-27 01:24:46.800
5230,2021-12-27 04:26:45.600
5231,2021-12-27 04:56:02.400
5232,2021-12-27 05:24:46.800
5233,2021-12-27 05:48:54.000
5234,2021-12-27 07:12:32.400
5235,2021-12-27 07:34:22.800
5236,2021-12-27 08:03:21.600
5237,2021-12-27 08:25:26.400
5238,2021-12-27 08:46:08.400
5239,2021-12-27 10:04:08.400
5240,2021-12-27 10:28:33.600
5241,2021-12-27 10:56:09.600
5242,2021-12-27 12:27:10.800
5243,2021-12-27 13:12:18.000
5244,2021-12-27 13:33:18.000
5245,2021-12-27 14:01:12.000
5246,2021-12-27 14:28:33.600
5247,2021-12-27 15:00:46.800
5248,2021-12-27 15:59:24.000
5249,2021-12-27 16:31:33.600
5250,2021-12-27 16:46:48.000
5251,2021-12-27 17:14:27.600
5252,2021-12-27 17:29:20.400
5253,2021-12-27 18:19:01.200
5254,2021-12-27 18:37:22.800
5255,2021-12-27 18:50:16.800
5256,2021-12-27 19:22:26.400
5257,2021-12-27 19:35:45.600
5258,2021-12-27 19:46:04.800
5259,2021-12-27 20:22:44.400
5260,2021-12-27 20:37:08.400
5261,2021-12-27 20:59:27.600
5262,2021-12-27 21:27:25.200
5263,2021-12-27 21:45:03.600
5264,2021-12-27 22:09:14.400
5265,2021-12-27 22:29:02.400
5266,2021-12-27 22:54:18.000
5267,2021-12-28 00:02:42.000
5268,2021-12-28 00:56:06.000
5269,2021-12-28 01:13:12.000
5270,2021-12-28 01:42:00.000
5271,2021-12-28 02:16:33.600
5272,2021-12-28 02:53:02.400
5273,2021-12-28 03:32:13.200
5274,2021-12-28 03:44:38.400
5275,2021-12-28 04:11:02.400
5276,2021-12-28 04:30:36.000
5277,2021-12-28 04:47:42.000
5278,2021-12-28 05:15:21.600
5279,2021-12-28 06:34:33.600
5280,2021-12-28 07:03:36.000
5281,2021-12-28 08:12:03.600
5282,2021-12-28 08:34:40.800
5283,2021-12-28 08:52:19.200
5284,2021-12-28 09:02:38.400
5285,2021-12-28 09:17:42.000
5286,2021-12-28 09:49:55.200
5287,2021-12-28 10:05:38.400
5288,2021-12-28 10:20:38.400
5289,2021-12-28 10:38:49.200
5290,2021-12-28 10:52:48.000
5291,2021-12-28 11:18:54.000
5292,2021-12-28 11:38:56.400
5293,2021-12-28 12:02:02.400
5294,2021-12-28 12:12:46.800
5295,2021-12-28 12:26:09.600
5296,2021-12-28 12:37:40.800
5297,2021-12-28 12:52:12.000
5298,2021-12-28 13:01:19.200
5299,2021-12-28 13:50:24.000
5300,2021-12-28 14:40:15.600
5301,2021-12-28 14:50:49.200
5302,2021-12-28 15:07:08.400
5303,2021-12-28 15:20:20.400
5304,2021-12-28 15:34:40.800
5305,2021-12-28 16:20:24.000
5306,2021-12-28 16:30:57.600
5307,2021-12-28 16:43:33.600
5308,2021-12-28 16:58:51.600
5309,2021-12-28 17:10:30.000
5310,2021-12-28 17:24:10.800
5311,2021-12-28 18:36:54.000
5312,2021-12-28 18:54:03.600
5313,2021-12-28 19:18:36.000
5314,2021-12-28 19:28:44.400
5315,2021-12-28 19:41:42.000
5316,2021-12-28 19:42:21.600
5317,2021-12-28 20:26:06.000
5318,2021-12-28 21:52:55.200
5319,2021-12-28 23:28:33.600
5320,2021-12-28 23:55:58.800
5321,2021-12-29 00:44:52.800
5322,2021-12-29 02:42:43.200
5323,2021-12-29 03:18:18.000
5324,2021-12-29 04:10:51.600
5325,2021-12-29 05:33:14.400
5326,2021-12-29 06:19:40.800
5327,2021-12-29 07:17:42.000
5328,2021-12-29 08:04:12.000
5329,2021-12-29 08:46:33.600
5330,2021-12-29 09:30:25.200
5331,2021-12-29 10:10:22.800
5332,2021-12-29 10:53:56.400
5333,2021-12-29 11:39:07.200
5334,2021-12-29 12:26:38.400
5335,2021-12-29 13:06:03.600
5336,2021-12-29 14:08:49.200
5337,2021-12-29 20:33:07.200
5338,2021-12-29 21:23:31.200
5339,2021-12-29 22:01:01.200
5340,2021-12-30 01:17:16.800
5341,2021-12-30 02:53:24.000
5342,2021-12-30 03:47:34.800
5343,2021-12-30 04:24:14.400
5344,2021-12-30 05:16:22.800
5345,2021-12-30 05:55:40.800
5346,2021-12-30 07:45:43.200
5347,2021-12-30 08:33:25.200
5348,2021-12-30 09:12:54.000
5349,2021-12-30 11:50:16.800
5350,2021-12-30 12:27:54.000
5351,2021-12-30 13:50:20.400
5352,2021-12-30 14:30:57.600
5353,2021-12-30 16:15:57.600
5354,2021-12-30 18:50:16.800
5355,2021-12-30 19:29:38.400
5356,2021-12-30 20:05:31.200
5357,2021-12-30 20:54:46.800
5358,2021-12-30 21:47:02.400
5359,2021-12-30 22:44:16.800
5360,2021-12-30 23:35:09.600
5361,2021-12-31 01:01:01.200
5362,2021-12-31 03:24:28.800
5363,2021-12-31 04:55:26.400
5364,2021-12-31 05:41:52.800
5365,2021-12-31 08:15:43.200
5366,2021-12-31 09:48:39.600
5367,2021-12-31 12:40:40.800
5368,2021-12-31 13:43:55.200
5369,2021-12-31 15:45:28.800
5370,2021-12-31 16:59:13.200
5371,2021-12-31 18:00:00.000
5372,2021-12-31 19:04:12.000
5373,2021-12-31 19:49:22.800
5374,2021-12-31 20:41:02.400
5375,2021-12-31 22:42:46.800
5376,2022-01-01 00:26:09.600
5377,2022-01-01 01:14:09.600
5378,2022-01-01 01:59:49.200
5379,2022-01-01 03:44:52.800
5380,2022-01-01 05:35:45.600
5381,2022-01-01 06:22:22.800
5382,2022-01-01 07:28:26.400
5383,2022-01-01 09:19:22.800
5384,2022-01-01 10:42:50.400
5385,2022-01-01 11:21:43.200
5386,2022-01-01 12:00:10.800
5387,2022-01-01 12:37:12.000
5388,2022-01-01 13:38:13.200
5389,2022-01-01 14:22:40.800
5390,2022-01-01 15:00:28.800
5391,2022-01-01 16:14:34.800
5392,2022-01-01 17:18:07.200
5393,2022-01-01 18:01:08.400
5394,2022-01-01 20:57:43.200
5395,2022-01-01 21:39:32.400
5396,2022-01-01 22:22:48.000
5397,2022-01-01 23:06:57.600
5398,2022-01-02 00:00:43.200
5399,2022-01-02 03:19:37.200
5400,2022-01-02 03:59:24.000
5401,2022-01-02 04:37:19.200
5402,2022-01-02 05:39:43.200
5403,2022-01-02 07:19:15.600
5404,2022-01-02 08:46:01.200
5405,2022-01-02 09:24:54.000
5406,2022-01-02 10:18:00.000
5407,2022-01-02 11:55:04.800
5408,2022-01-02 13:57:43.200
5409,2022-01-02 14:33:14.400
5410,2022-01-02 16:27:10.800
5411,2022-01-02 17:27:18.000
5412,2022-01-02 18:24:18.000
5413,2022-01-02 20:08:34.800
5414,2022-01-02 21:32:06.000
5415,2022-01-02 22:19:33.600
5416,2022-01-02 23:00:32.400
5417,2022-01-02 23:45:18.000
5418,2022-01-03 00:25:15.600
5419,2022-01-03 01:54:03.600
5420,2022-01-03 04:16:33.600
5421,2022-01-03 05:13:19.200
5422,2022-01-03 05:52:30.000
5423,2022-01-03 06:56:27.600
5424,2022-01-03 07:32:06.000
5425,2022-01-03 08:04:44.400
5426,2022-01-03 08:52:15.600
5427,2022-01-03 09:27:50.400
5428,2022-01-03 10:16:33.600
5429,2022-01-03 11:05:06.000
5430,2022-01-03 11:55:48.000
5431,2022-01-03 12:29:09.600
5432,2022-01-03 13:07:19.200
5433,2022-01-03 13:58:01.200
5434,2022-01-03 18:25:19.200
5435,2022-01-03 19:06:25.200
5436,2022-01-03 20:53:24.000
5437,2022-01-03 22:25:55.200
5438,2022-01-03 23:09:18.000
5439,2022-01-04 01:46:40.800
5440,2022-01-04 02:59:38.400
5441,2022-01-04 05:36:07.200
5442,2022-01-04 06:35:34.800
5443,2022-01-04 07:29:09.600
5444,2022-01-04 09:21:43.200
5445,2022-01-04 10:10:26.400
5446,2022-02-04 08:00:00.000
5447,2022-02-04 08:05:06.000
5448,2022-02-04 08:08:34.800
5449,2022-02-04 08:12:10.800
5450,2022-02-04 08:16:44.400
5451,2022-02-04 08:30:21.600
5452,2022-02-04 08:39:07.200
5453,2022-02-04 08:43:04.800
5454,2022-02-04 08:46:58.800
5455,2022-02-04 08:50:16.800
5456,2022-02-04 08:53:24.000
5457,2022-02-04 08:56:31.200
5458,2022-02-04 09:30:50.400
5459,2022-02-04 09:36:10.800
5460,2022-02-04 09:41:45.600
5461,2022-02-04 09:45:10.800
5462,2022-02-04 10:02:38.400
5463,2022-02-04 10:08:38.400
5464,2022-02-04 10:16:15.600
5465,2022-02-04 10:20:49.200
5466,2022-02-04 10:26:38.400
5467,2022-02-04 10:32:52.800
5468,2022-02-04 10:45:07.200
5469,2022-02-04 10:49:48.000
5470,2022-02-04 10:54:00.000
5471,2022-02-04 11:00:14.400
5472,2022-02-04 11:03:32.400
5473,2022-02-04 11:08:52.800
5474,2022-02-04 11:12:43.200
5475,2022-02-04 11:23:49.200
5476,2022-02-04 11:31:04.800
5477,2022-02-04 11:35:09.600
5478,2022-02-04 11:39:14.400
5479,2022-02-04 12:03:43.200
5480,2022-02-04 12:31:12.000
5481,2022-02-04 12:51:36.000
5482,2022-02-04 12:55:58.800
5483,2022-02-04 13:08:13.200
5484,2022-02-04 13:12:46.800
5485,2022-02-04 13:16:12.000
5486,2022-02-04 13:19:12.000
5487,2022-02-04 13:22:08.400
5488,2022-02-04 13:24:57.600
5489,2022-02-04 13:35:31.200
5490,2022-02-04 13:41:20.400
5491,2022-02-04 13:50:06.000
5492,2022-02-04 14:00:18.000
5493,2022-02-04 14:06:32.400
5494,2022-02-04 14:12:07.200
5495,2022-02-04 14:17:56.400
5496,2022-02-04 14:23:16.800
5497,2022-02-04 14:28:37.200
5498,2022-02-04 14:40:04.800
5499,2022-02-04 14:52:19.200
5500,2022-02-04 15:09:46.800
5501,2022-02-04 15:23:24.000
5502,2022-02-04 15:30:14.400
5503,2022-02-04 15:35:34.800
5504,2022-02-04 15:40:40.800
5505,2022-02-04 15:45:36.000
5506,2022-02-04 15:50:02.400
5507,2022-02-04 15:58:48.000
5508,2022-02-04 16:02:45.600
5509,2022-02-04 16:12:10.800
5510,2022-02-04 16:16:15.600
5511,2022-02-04 16:28:48.000
5512,2022-02-04 16:32:52.800
5513,2022-02-04 16:41:38.400
5514,2022-02-04 16:45:36.000
5515,2022-02-04 16:58:08.400
5516,2022-02-04 17:08:49.200
5517,2022-02-04 17:14:56.400
5518,2022-02-04 17:19:51.600
5519,2022-02-04 17:26:27.600
5520,2022-02-04 17:30:43.200
5521,2022-02-04 17:34:19.200
5522,2022-02-04 17:40:48.000
5523,2022-02-04 17:46:08.400
5524,2022-02-04 17:50:13.200
5525,2022-02-04 18:05:34.800
5526,2022-02-04 18:09:39.600
5527,2022-02-04 18:14:34.800
5528,2022-02-04 18:22:40.800
5529,2022-02-04 18:26:56.400
5530,2022-02-04 18:31:30.000
5531,2022-02-04 18:36:03.600
5532,2022-02-04 18:40:15.600
5533,2022-02-04 18:45:21.600
5534,2022-02-04 19:46:51.600
5535,2022-02-04 19:52:12.000
5536,2022-02-04 19:55:44.400
5537,2022-02-04 20:00:50.400
5538,2022-02-04 20:06:43.200
5539,2022-02-04 20:12:50.400
5540,2022-02-04 20:53:49.200
5541,2022-02-04 22:02:49.200
5542,2022-02-04 22:15:07.200
5543,2022-02-04 22:22:48.000
5544,2022-02-04 22:40:22.800
5545,2022-02-04 22:54:03.600
5546,2022-02-04 23:28:33.600
5547,2022-02-04 23:49:04.800
5548,2022-02-05 00:02:45.600
5549,2022-02-05 00:18:07.200
5550,2022-02-05 00:25:01.200
5551,2022-02-05 00:40:22.800
5552,2022-02-05 01:41:52.800
5553,2022-02-05 01:47:13.200
5554,2022-02-05 01:51:50.400
5555,2022-02-05 01:58:48.000
5556,2022-02-05 02:03:10.800
5557,2022-02-05 02:08:16.800
5558,2022-02-05 02:13:01.200
5559,2022-02-05 02:17:38.400
5560,2022-02-05 02:22:33.600
5561,2022-02-05 02:27:18.000
5562,2022-02-05 02:32:02.400
5563,2022-02-05 02:36:39.600
5564,2022-02-05 02:41:24.000
5565,2022-02-05 02:46:08.400
5566,2022-02-05 02:59:49.200
5567,2022-02-05 03:06:25.200
5568,2022-02-05 03:14:06.000
5569,2022-02-05 03:21:21.600
5570,2022-02-05 03:28:37.200
5571,2022-02-05 03:35:52.800
5572,2022-02-05 03:43:08.400
5573,2022-02-05 03:49:58.800
5574,2022-02-05 03:55:33.600
5575,2022-02-05 03:56:31.200
5576,2022-02-05 04:15:07.200
5577,2022-02-05 04:57:00.000
5578,2022-02-05 05:41:52.800
5579,2022-02-05 06:00:39.600
5580,2022-02-05 06:34:37.200
5581,2022-02-05 07:01:12.000
5582,2022-02-05 08:09:14.400
5583,2022-02-05 08:47:49.200
5584,2022-02-05 10:37:58.800
5585,2022-02-05 11:06:54.000
5586,2022-02-05 12:55:51.600
5587,2022-02-05 14:00:46.800
5588,2022-02-05 14:27:03.600
5589,2022-02-05 15:58:58.800
5590,2022-02-05 16:25:15.600
5591,2022-02-05 16:52:30.000
5592,2022-02-05 17:26:52.800
5593,2022-02-05 17:46:19.200
5594,2022-02-05 18:24:54.000
5595,2022-02-05 18:54:10.800
5596,2022-02-05 19:39:36.000
5597,2022-02-05 20:01:01.200
5598,2022-02-05 20:40:22.800
5599,2022-02-05 21:12:32.400
5600,2022-02-05 22:02:02.400
5601,2022-02-05 22:32:49.200
5602,2022-02-05 23:21:03.600
5603,2022-02-06 01:37:22.800
5604,2022-02-06 01:56:16.800
5605,2022-02-06 02:22:15.600
5606,2022-02-06 02:43:55.200
5607,2022-02-06 03:09:54.000
5608,2022-02-06 03:29:52.800
5609,2022-02-06 03:49:22.800
5610,2022-02-06 05:07:19.200
5611,2022-02-06 05:28:01.200
5612,2022-02-06 05:45:18.000
5613,2022-02-06 06:06:00.000
5614,2022-02-06 06:27:00.000
5615,2022-02-06 06:49:30.000
5616,2022-02-06 07:10:12.000
5617,2022-02-06 07:40:30.000
5618,2022-02-06 08:45:32.400
5619,2022-02-06 09:09:18.000
5620,2022-02-06 09:51:07.200
5621,2022-02-06 10:15:57.600
5622,2022-02-06 11:04:15.600
5623,2022-02-06 11:57:28.800
5624,2022-02-06 12:22:19.200
5625,2022-02-06 12:46:26.400
5626,2022-02-06 13:17:09.600
5627,2022-02-06 14:01:44.400
5628,2022-02-06 15:32:45.600
5629,2022-02-06 16:11:49.200
5630,2022-02-06 16:31:08.400
5631,2022-02-06 16:49:58.800
5632,2022-02-06 17:48:36.000
5633,2022-02-06 18:11:20.400
5634,2022-02-06 18:50:24.000
5635,2022-02-06 19:45:03.600
5636,2022-02-06 20:37:44.400
5637,2022-02-06 21:10:19.200
5638,2022-02-06 21:29:09.600
5639,2022-02-06 21:51:28.800
5640,2022-02-06 22:16:37.200
5641,2022-02-06 22:55:19.200
5642,2022-02-06 23:21:21.600
5643,2022-02-07 00:10:15.600
5644,2022-02-07 01:03:00.000
5645,2022-02-07 01:33:21.600
5646,2022-02-07 02:46:40.800
5647,2022-02-07 03:06:54.000
5648,2022-02-07 03:30:21.600
5649,2022-02-07 04:48:25.200
5650,2022-02-07 05:06:32.400
5651,2022-02-07 05:24:18.000
5652,2022-02-07 05:51:39.600
5653,2022-02-07 06:44:24.000
5654,2022-02-07 07:01:40.800
5655,2022-02-07 07:23:13.200
5656,2022-02-07 07:39:18.000
5657,2022-02-07 08:02:49.200
5658,2022-02-07 08:29:13.200
5659,2022-02-07 09:14:49.200
5660,2022-02-07 10:28:15.600
5661,2022-02-07 10:43:55.200
5662,2022-02-07 11:04:12.000
5663,2022-02-07 11:18:36.000
5664,2022-02-07 11:49:08.400
5665,2022-02-07 12:12:39.600
5666,2022-02-07 12:28:44.400
5667,2022-02-07 12:46:51.600
5668,2022-02-07 13:23:49.200
5669,2022-02-07 13:48:00.000
5670,2022-02-07 14:08:16.800
5671,2022-02-07 14:25:33.600
5672,2022-02-07 15:10:15.600
5673,2022-02-07 15:26:24.000
5674,2022-02-07 15:41:52.800
5675,2022-02-07 16:01:26.400
5676,2022-02-07 16:17:09.600
5677,2022-02-07 16:35:38.400
5678,2022-02-07 17:12:00.000
5679,2022-02-07 17:28:19.200
5680,2022-02-07 18:02:34.800
5681,2022-02-07 18:18:43.200
5682,2022-02-07 18:40:55.200
5683,2022-02-07 19:06:10.800
5684,2022-02-07 19:16:30.000
5685,2022-02-07 19:28:30.000
5686,2022-02-07 20:21:21.600
5687,2022-02-07 20:35:02.400
5688,2022-02-07 21:09:39.600
5689,2022-02-07 21:23:20.400
5690,2022-02-07 21:37:51.600
5691,2022-02-07 21:50:27.600
5692,2022-02-07 22:19:33.600
5693,2022-02-07 22:36:54.000
5694,2022-02-07 22:54:03.600
5695,2022-02-07 23:04:04.800
5696,2022-02-07 23:20:56.400
5697,2022-02-07 23:35:09.600
5698,2022-02-08 00:53:31.200
5699,2022-02-08 01:07:51.600
5700,2022-02-08 01:24:00.000
5701,2022-02-08 01:42:54.000
5702,2022-02-08 03:40:44.400
5703,2022-02-08 03:53:31.200
5704,2022-02-08 04:06:43.200
5705,2022-02-08 04:06:57.600
5706,2022-02-08 04:57:57.600
5707,2022-02-08 05:43:55.200
5708,2022-02-08 06:28:55.200
5709,2022-02-08 08:00:54.000
5710,2022-02-08 08:37:15.600
5711,2022-02-08 09:26:42.000
5712,2022-02-08 09:58:01.200
5713,2022-02-08 10:58:58.800
5714,2022-02-08 12:04:12.000
5715,2022-02-08 12:32:06.000
5716,2022-02-08 13:15:36.000
5717,2022-02-08 13:58:12.000
5718,2022-02-08 15:16:33.600
5719,2022-02-08 15:51:25.200
5720,2022-02-08 16:28:33.600
5721,2022-02-08 17:14:42.000
5722,2022-02-08 18:27:50.400
5723,2022-02-08 19:00:32.400
5724,2022-02-08 19:44:27.600
5725,2022-02-08 22:21:21.600
5726,2022-02-08 23:10:55.200
5727,2022-02-09 00:33:07.200
5728,2022-02-09 01:14:42.000
5729,2022-02-09 01:57:07.200
5730,2022-02-09 02:24:36.000
5731,2022-02-09 02:59:31.200
5732,2022-02-09 04:20:31.200
5733,2022-02-09 05:42:50.400
5734,2022-02-09 08:05:45.600
5735,2022-02-09 09:09:57.600
5736,2022-02-09 09:56:13.200
5737,2022-02-09 10:49:22.800
5738,2022-02-09 16:04:08.400
5739,2022-02-09 17:05:49.200
5740,2022-02-09 17:44:56.400
5741,2022-02-09 19:10:37.200
5742,2022-02-09 19:56:56.400
5743,2022-02-09 20:54:07.200
5744,2022-02-09 22:46:40.800
5745,2022-02-10 00:12:25.200
5746,2022-02-10 01:01:40.800
5747,2022-02-10 02:39:43.200
5748,2022-02-10 03:21:28.800
5749,2022-02-10 04:06:32.400
5750,2022-02-10 05:49:33.600
5751,2022-02-10 06:36:00.000
5752,2022-02-10 07:18:57.600
5753,2022-02-10 07:56:31.200
5754,2022-02-10 09:06:25.200
5755,2022-02-10 10:04:55.200
5756,2022-02-10 10:44:38.400
5757,2022-02-10 11:59:52.800
5758,2022-02-10 13:00:39.600
5759,2022-02-10 14:02:34.800
5760,2022-02-10 14:57:07.200
5761,2022-02-10 17:05:31.200
5762,2022-02-10 17:54:57.600
5763,2022-02-10 23:05:02.400
5764,2022-02-11 01:16:55.200
5765,2022-02-11 02:27:25.200
5766,2022-02-11 03:15:25.200
5767,2022-02-11 04:52:22.800
5768,2022-02-11 05:46:44.400
5769,2022-02-11 07:18:03.600
5770,2022-02-11 08:10:51.600
5771,2022-02-11 09:30:07.200
5772,2022-02-11 12:22:44.400
5773,2022-02-11 13:15:36.000
5774,2022-02-11 16:57:36.000
5775,2022-02-11 17:48:28.800
5776,2022-02-11 18:56:06.000
5777,2022-02-11 19:47:16.800
5778,2022-02-11 20:24:18.000
5779,2022-02-11 21:19:04.800
5780,2022-02-11 22:04:51.600
5781,2022-02-11 22:54:32.400
5782,2022-02-11 23:40:04.800
5783,2022-02-12 01:26:02.400
